from;to;weight
191;198;-2
191;211;-2
191;212;2
191;215;-2
191;223;2
191;285;2
192;193;2
192;194;1
192;195;1
192;196;1
192;197;2
192;198;1
192;199;2
192;201;1
192;202;1
192;203;1
192;204;1
192;205;1
192;206;1
192;207;1
192;211;-1
192;215;-2
192;218;1
192;221;1
192;222;1
192;224;1
192;259;1
192;270;1
193;191;2
193;192;2
193;194;2
193;195;1
193;196;1
193;197;1
193;198;2
193;199;2
193;201;1
193;203;2
193;204;1
193;205;1
193;206;1
193;208;1
193;209;1
193;212;1
193;217;1
193;218;1
193;221;1
193;222;1
193;224;1
193;227;1
193;234;1
193;243;1
193;244;1
193;245;1
193;252;1
193;254;1
193;255;1
193;259;1
193;263;1
193;268;1
193;275;1
193;282;1
193;303;1
193;317;1
193;319;1
193;322;1
194;191;1
194;192;1
194;193;2
194;195;2
194;196;1
194;197;1
194;198;1
194;199;1
194;201;1
194;202;1
194;203;1
194;204;1
194;205;2
194;206;1
194;207;2
195;191;1
195;192;1
195;193;1
195;194;1
195;196;1
195;198;1
195;200;1
195;202;1
195;203;2
195;204;2
195;205;2
195;208;1
195;209;1
195;218;1
195;257;2
195;270;2
195;276;1
196;191;2
196;192;2
196;193;2
196;194;2
196;195;2
196;197;2
196;198;1
196;199;2
196;201;1
196;202;1
196;203;1
196;204;1
196;205;1
196;206;1
196;207;1
196;209;2
196;218;2
196;264;2
196;270;1
197;191;2
197;192;1
197;193;1
197;194;1
197;195;1
197;196;2
197;198;2
197;199;2
197;200;1
197;201;1
197;202;1
197;203;1
197;204;2
197;205;1
197;206;1
197;207;1
197;209;2
197;218;1
197;270;1
198;191;2
198;194;1
198;197;2
198;199;1
198;204;1
198;206;1
198;210;1
198;211;1
198;212;1
198;215;1
198;218;1
198;223;1
198;257;2
198;264;1
198;284;2
198;285;1
198;336;1
198;350;1
198;359;1
199;191;1
199;192;1
199;194;1
199;196;1
199;197;2
199;198;1
199;202;1
199;204;2
199;205;1
199;209;2
200;208;2
200;213;1
200;221;1
200;228;2
200;277;1
203;191;1
203;192;1
203;193;1
203;194;1
203;195;2
203;196;1
203;197;1
203;198;1
203;199;1
203;200;1
203;201;1
203;202;1
203;204;1
203;205;1
203;206;1
203;207;1
203;208;2
203;210;1
203;211;1
203;212;1
203;213;1
203;215;1
203;216;1
203;218;1
203;220;1
203;221;2
203;223;1
203;228;1
203;247;1
203;257;1
203;264;1
203;276;1
204;191;1
204;192;1
204;193;1
204;194;1
204;195;2
204;196;2
204;197;2
204;198;1
204;199;2
204;202;1
204;203;1
204;205;1
204;206;1
204;207;1
204;209;2
204;215;1
204;218;2
204;220;1
204;270;2
205;193;1
205;194;2
205;195;2
205;199;1
205;201;1
205;202;2
205;204;2
205;207;2
206;191;2
206;194;1
206;196;1
206;197;2
206;198;2
206;199;2
206;201;1
206;202;2
206;204;1
206;207;1
206;209;1
206;210;1
206;211;1
206;212;1
206;215;1
206;218;1
206;220;1
206;223;1
206;257;2
206;264;2
206;284;2
206;285;1
206;311;2
207;191;1
207;194;2
207;201;-1
207;202;1
207;205;2
207;206;2
207;284;2
207;311;2
208;195;1
208;200;2
208;203;1
208;209;1
208;213;2
208;214;-2
208;216;2
208;218;1
208;219;1
208;221;1
208;224;1
208;404;1
210;198;1
210;211;2
210;212;1
210;215;2
210;220;2
210;222;1
210;223;1
210;247;1
210;285;2
210;527;1
211;191;1
211;192;-2
211;193;-2
211;195;1
211;198;1
211;203;1
211;206;1
211;210;2
211;212;1
211;213;-1
211;214;-1
211;215;2
211;216;1
211;217;1
211;218;1
211;220;1
211;221;1
211;222;1
211;223;1
211;257;1
211;264;1
211;270;1
211;284;1
211;285;1
211;328;1
212;191;2
212;198;2
212;206;1
212;209;1
212;210;2
212;211;2
212;215;2
212;217;1
212;218;1
212;220;2
212;222;1
212;223;2
212;257;2
212;284;2
212;285;2
213;191;-1
213;198;-1
213;200;1
213;201;1
213;203;1
213;208;2
213;210;-1
213;211;-1
213;214;-2
213;215;1
213;216;2
213;218;1
213;219;-2
213;220;2
213;221;2
213;224;1
213;228;2
213;249;1
213;264;1
213;277;-2
213;284;1
214;191;-1
214;192;-1
214;215;-1
214;219;2
214;237;1
214;241;-1
214;333;1
214;338;-1
214;340;2
214;351;-2
214;356;-2
214;357;2
214;360;-1
214;362;-1
214;374;-1
214;377;1
214;380;1
214;384;2
214;387;-1
214;407;1
214;469;-1
214;474;1
214;477;2
214;492;2
214;493;1
214;498;1
214;499;1
215;191;1
215;200;1
215;203;1
215;204;1
215;206;1
215;207;1
215;209;1
215;210;2
215;211;2
215;212;1
215;216;1
215;217;1
215;218;1
215;220;2
215;221;1
215;222;1
215;223;1
215;247;1
215;252;1
215;257;1
215;264;1
215;265;-1
215;276;1
215;284;1
215;310;1
215;328;1
215;338;1
215;357;1
215;527;1
216;195;1
216;201;1
216;203;1
216;208;2
216;212;-2
216;213;2
216;214;-2
216;215;1
216;218;1
216;221;2
216;224;1
217;201;-1
217;210;1
217;211;1
217;215;1
217;218;-1
217;220;1
217;222;1
217;237;2
217;241;-1
217;338;-1
217;388;1
217;405;2
217;409;2
217;411;2
217;462;-2
217;485;1
217;524;2
217;545;2
217;558;-2
217;559;2
217;590;-2
218;192;1
218;193;1
218;195;1
218;196;1
218;197;1
218;199;-1
218;201;2
218;203;1
218;204;1
218;206;1
218;208;1
218;209;1
218;210;1
218;211;1
218;212;1
218;213;1
218;214;1
218;215;-1
218;216;1
218;217;1
218;219;1
218;220;2
218;221;1
218;222;1
218;223;1
218;224;1
218;270;1
218;271;1
218;272;2
218;496;1
218;596;1
219;193;-1
219;208;1
219;214;2
219;215;-1
219;218;1
219;220;1
219;221;1
219;222;1
219;224;1
219;333;2
219;338;-1
219;340;2
219;344;-1
219;346;1
219;348;-1
219;351;-1
219;353;-1
219;355;1
219;356;-1
219;357;2
219;358;1
219;368;1
219;369;1
219;374;-1
219;377;1
219;378;-1
219;380;1
219;383;-1
219;384;1
219;387;-1
219;388;1
219;407;1
219;408;-1
220;191;2
220;208;-1
220;210;2
220;211;2
220;212;2
220;213;2
220;215;2
220;216;1
220;218;1
220;223;2
220;257;-1
220;265;-2
220;285;2
221;191;1
221;192;2
221;193;2
221;195;2
221;198;1
221;200;2
221;201;2
221;202;1
221;203;2
221;206;2
221;208;2
221;209;2
221;210;1
221;211;1
221;212;1
221;213;2
221;214;1
221;215;2
221;216;2
221;217;1
221;218;2
221;219;1
221;220;1
221;222;1
221;223;1
221;224;1
221;247;2
221;257;1
221;264;1
221;270;1
221;276;1
221;277;2
221;284;1
221;285;1
221;309;1
221;311;2
221;475;1
222;201;1
222;209;1
222;210;1
222;211;-1
222;212;1
222;213;-1
222;214;-1
222;215;1
222;217;1
222;218;1
222;219;1
222;220;1
222;221;1
222;223;1
222;225;1
222;227;1
222;237;2
222;254;2
222;255;2
222;256;1
222;259;-2
222;314;1
222;339;1
222;343;2
222;346;1
222;355;2
222;357;1
222;358;1
222;370;2
222;377;1
222;378;2
223;191;2
223;198;-1
223;208;-1
223;209;1
223;210;1
223;211;-1
223;212;2
223;213;-1
223;214;-1
223;215;1
223;216;1
223;217;1
223;218;1
223;220;1
223;221;1
223;222;1
224;193;1
224;213;1
224;216;1
224;243;2
224;244;2
224;245;2
224;322;2
225;191;1
225;215;1
225;217;1
225;220;1
225;222;1
225;224;1
225;227;1
225;229;1
225;232;1
225;236;1
225;237;1
225;249;1
225;254;1
225;255;1
225;256;1
225;259;1
225;263;1
225;264;1
225;275;1
225;282;1
225;343;1
225;353;1
225;355;1
225;362;1
225;366;1
225;387;1
225;417;1
225;422;1
225;460;1
226;228;2
226;229;1
226;230;1
226;231;1
226;232;1
226;233;2
226;235;1
226;240;1
226;241;1
226;242;1
226;243;1
226;244;1
226;245;1
226;302;1
226;308;2
227;222;1
227;225;2
227;229;1
227;231;2
227;237;1
227;238;1
227;241;-1
227;243;1
227;244;1
227;245;1
227;252;-2
227;253;2
227;254;2
227;256;-1
227;259;1
227;261;-1
227;263;2
227;275;2
227;323;1
228;200;1
228;208;1
228;213;1
228;216;1
228;226;1
229;227;2
229;232;1
229;233;1
229;235;1
229;238;1
229;243;2
229;245;2
229;258;2
229;267;1
229;269;1
229;270;2
229;271;1
229;272;2
229;283;2
229;290;1
229;293;1
229;296;2
229;299;1
229;305;2
229;316;1
229;317;1
229;320;1
229;321;1
229;323;2
229;324;2
229;328;1
230;226;1
230;231;2
230;235;2
230;236;-1
230;240;1
230;241;-1
230;242;1
230;243;2
230;244;2
230;245;2
230;252;2
230;260;1
230;271;1
230;272;1
230;273;1
230;274;1
230;292;2
230;293;1
230;295;1
230;298;2
230;299;1
230;301;2
230;303;1
230;304;2
230;306;1
230;309;1
230;310;1
230;314;1
230;315;1
230;318;1
231;227;2
231;230;2
231;235;2
231;240;1
231;242;1
231;243;1
231;244;1
231;245;1
231;273;2
231;274;1
231;314;2
232;225;1
232;229;2
232;233;2
232;235;1
232;237;1
232;240;1
232;241;1
232;248;2
232;270;1
232;297;1
232;302;1
232;324;1
233;225;-1
233;226;1
233;229;2
233;232;2
233;235;-1
233;237;1
233;240;1
233;241;-1
233;248;1
233;254;1
233;256;1
233;264;-2
233;265;-1
233;319;1
235;229;2
235;237;1
235;238;1
235;239;1
235;258;2
235;269;2
235;270;1
235;271;2
235;272;1
235;278;1
235;279;1
235;280;1
235;283;1
235;286;1
235;287;2
235;293;1
235;299;1
235;300;2
235;305;2
235;307;1
235;308;1
235;312;2
235;313;1
235;316;2
235;317;2
235;320;2
235;321;1
235;323;1
235;324;2
235;328;1
235;329;1
235;330;1
236;225;1
236;227;1
236;237;1
236;238;1
236;241;1
236;291;1
236;292;2
236;295;1
236;310;2
236;315;2
237;222;2
237;225;2
237;227;2
237;229;1
237;231;1
237;233;2
237;236;1
237;241;2
237;254;2
237;255;2
237;261;1
237;263;2
237;264;1
237;275;2
237;402;1
237;435;2
237;443;1
237;446;1
237;477;1
237;485;1
237;499;2
237;592;2
238;227;1
238;228;1
238;229;1
238;232;1
238;233;1
238;235;1
238;236;1
238;239;1
238;241;-1
238;243;1
238;244;1
238;245;1
238;258;1
238;260;2
238;262;2
238;267;1
238;269;1
238;270;1
238;271;1
238;272;1
238;280;1
238;293;1
238;296;1
238;299;1
238;300;1
238;305;1
238;307;1
238;312;1
238;313;1
238;316;2
238;317;1
238;319;1
238;321;1
238;323;1
238;324;1
238;325;1
238;328;2
238;329;1
238;536;1
238;569;1
238;576;1
239;229;1
239;235;1
239;238;1
239;258;1
239;260;2
239;262;1
239;267;1
239;270;1
239;271;1
239;280;2
239;283;1
239;290;1
239;300;2
239;302;1
239;307;1
239;308;1
239;312;1
239;316;1
239;317;1
239;321;1
239;324;1
239;328;1
239;330;2
239;365;2
239;395;1
239;400;1
239;401;2
239;410;1
239;415;1
239;419;1
239;421;1
239;430;1
239;432;1
239;434;2
239;440;2
239;442;1
239;449;2
240;225;-2
240;227;-1
240;230;1
240;231;1
240;237;-2
240;242;2
240;248;1
240;251;-1
240;261;2
240;300;1
240;302;2
240;303;1
240;304;1
240;308;2
240;319;1
240;327;1
241;214;-2
241;217;-2
241;222;1
241;225;2
241;226;2
241;227;2
241;228;-2
241;229;1
241;230;2
241;232;2
241;233;1
241;236;2
241;238;2
